"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"PSSRequest","PSSRequest.supportingInfo.patientGender","PSSRequest.supportingInfo.patientGender","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Gender of the patient","Gender of the patient","","","","","","","","","",,,,,"",,,,"PSSRequest.supportingInfo.patientGender",1,1,"",""
"PSSResponse","PSSResponse","PSSResponse","","","",0,*,"","","","null {[]} {[]}
","PSS Response","A response from PSS providing recommendations.","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"PSSResponse","PSSResponse.recordedDate","PSSResponse.recordedDate","","","",1,1,"","","","date {[]} {[]}
","Date on which the information was recorded","Date on which the information was recorded","","","","","","","","","",,,,,"",,,,"PSSResponse.recordedDate",1,1,"",""
"PSSResponse","PSSResponse.pssidentifier","PSSResponse.pssidentifier","","","",1,1,"","","","Identifier {[]} {[]}
","Identifier of the exchange session","Identifier of the exchange session","","","","","","","","","",,,,,"",,,,"PSSResponse.pssidentifier",1,1,"",""
"PSSResponse","PSSResponse.indication","PSSResponse.indication","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Condition that triggered the PSS response","Condition that triggered the PSS response","","","","","","","","","",,,,,"",,,,"PSSResponse.indication",1,1,"",""
"PSSResponse","PSSResponse.status","PSSResponse.status","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Status of the response","Status of the response","","","","","","","","","",,,,,"",,,,"PSSResponse.status",1,1,"",""
"PSSResponse","PSSResponse.treatmentOptions","PSSResponse.treatmentOptions","","","",1,*,"","","","BackboneElement {[]} {[]}
","List of recommendations provided by PSS","List of recommendations provided by PSS","","","","","","","","","",,,,,"",,,,"PSSResponse.treatmentOptions",1,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"PSSResponse","PSSResponse.treatmentOptions.id","PSSResponse.treatmentOptions.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"PSSResponse","PSSResponse.treatmentOptions.extension","PSSResponse.treatmentOptions.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"PSSResponse","PSSResponse.treatmentOptions.modifierExtension","PSSResponse.treatmentOptions.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"PSSResponse","PSSResponse.treatmentOptions.identifier","PSSResponse.treatmentOptions.identifier","","","",1,1,"","","","Identifier {[]} {[]}
","Identifier of the recommendation","Identifier of the recommendation","","","","","","","","","",,,,,"",,,,"PSSResponse.treatmentOptions.identifier",1,1,"",""
"PSSResponse","PSSResponse.treatmentOptions.instruction","PSSResponse.treatmentOptions.instruction","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Code of the examination","Code of the examination","","","","","","","","","",,,,,"",,,,"PSSResponse.treatmentOptions.instruction",1,1,"",""
"PSSResponse","PSSResponse.treatmentOptions.scoreValue","PSSResponse.treatmentOptions.scoreValue","","","",1,1,"","","","decimal {[]} {[]}
","PSS score value","PSS score value","","","","","","","","","",,,,,"",,,,"PSSResponse.treatmentOptions.scoreValue",1,1,"",""
"PSSResponse","PSSResponse.treatmentOptions.scoreRating","PSSResponse.treatmentOptions.scoreRating","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Color associated with the score (Red, Orange, Green)","Color associated with the score (Red, Orange, Green)","","","","","","","","","",,,,,"",,,,"PSSResponse.treatmentOptions.scoreRating",1,1,"",""
"PSSResponse","PSSResponse.treatmentOptions.radiationExposure","PSSResponse.treatmentOptions.radiationExposure","","","",1,1,"","","","Quantity {[]} {[]}
","Radiation exposure associated with the response","Radiation exposure associated with the response","","","","","","","","","",,,,,"",,,,"PSSResponse.treatmentOptions.radiationExposure",1,1,"",""
"PSSResponse","PSSResponse.evidenceSource","PSSResponse.evidenceSource","","","",1,1,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ResearchStudy]]}
","Link to a source (study, publication, etc.) for the PSS","Link to a source (study, publication, etc.) for the PSS","","","","","","","","","",,,,,"",,,,"PSSResponse.evidenceSource",1,1,"",""
"codeValueSet","Extension","Extension","","","",0,*,"","","","null {[]} {[]}
","Extension","Code ValueSet","","","","","","","","","",,,,,"",,,,"Extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"codeValueSet","Extension.id","Extension.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"codeValueSet","Extension.extension","Extension.extension","","","",0,0,"","","","Extension {[]} {[]}
","Extension","An Extension","","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"codeValueSet","Extension.url","Extension.url","","","",1,1,"","","","uri {[]} {[]}
","identifies the meaning of the extension","Source of the definition for the extension code - a logical name or a URL.","The definition may point directly to a computable or human-readable definition of the extensibility codes, or it may be a logical URI as declared in some other specification. The definition SHALL be a URI for the Structure Definition defining the extension.","","","","<valueUri xmlns=""http://hl7.org/fhir"" value=""https://www.ehealth.fgov.be/standards/fhir/medication/StructureDefinition/codeValueSet""/>","","","","",,,,,"",,,,"Extension.url",1,1,"",""
"codeValueSet","Extension.value[x]","Extension.value[x]","","","",0,1,"","","","canonical {[]} {[]}
","Value of extension","Value of extension - must be one of a constrained set of the data types (see [Extensibility](http://hl7.org/fhir/R4/extensibility.html) for a list).","","","","","","","","","",,,,,"",,,,"Extension.value[x]",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
